datetime,count
2011-01-20 00:00:00,23.328178
2011-01-20 01:00:00,42.974304
2011-01-20 02:00:00,46.510483
2011-01-20 03:00:00,49.238335
2011-01-20 04:00:00,51.414032
2011-01-20 05:00:00,49.60463
2011-01-20 06:00:00,50.527588
2011-01-20 07:00:00,52.75461
2011-01-20 08:00:00,56.96765
2011-01-20 09:00:00,58.84437
2011-01-20 10:00:00,59.763653
2011-01-20 11:00:00,62.08853
2011-01-20 12:00:00,65.88197
2011-01-20 13:00:00,62.711807
2011-01-20 14:00:00,61.32891
2011-01-20 15:00:00,62.37936
2011-01-20 16:00:00,61.17427
2011-01-20 17:00:00,63.598564
2011-01-20 18:00:00,65.08424
2011-01-20 19:00:00,64.107704
2011-01-20 20:00:00,63.367645
2011-01-20 21:00:00,64.697
2011-01-20 22:00:00,62.031887
2011-01-20 23:00:00,62.272186
2011-01-21 00:00:00,64.518486
2011-01-21 01:00:00,65.135284
2011-01-21 02:00:00,65.44508
2011-01-21 03:00:00,90.03534
2011-01-21 04:00:00,63.48062
2011-01-21 05:00:00,62.997345
2011-01-21 06:00:00,63.46606
2011-01-21 07:00:00,63.588146
2011-01-21 08:00:00,64.01644
2011-01-21 09:00:00,64.46746
2011-01-21 10:00:00,83.78219
2011-01-21 11:00:00,76.90751
2011-01-21 12:00:00,67.75412
2011-01-21 13:00:00,67.86619
2011-01-21 14:00:00,65.15501
2011-01-21 15:00:00,63.638557
2011-01-21 16:00:00,64.36428
2011-01-21 17:00:00,63.15612
2011-01-21 18:00:00,69.729416
2011-01-21 19:00:00,69.97743
2011-01-21 20:00:00,88.116646
2011-01-21 21:00:00,93.19066
2011-01-21 22:00:00,93.34537
2011-01-21 23:00:00,85.29123
2011-01-22 00:00:00,95.09828
2011-01-22 01:00:00,95.66362
2011-01-22 02:00:00,95.29977
2011-01-22 03:00:00,95.38749
2011-01-22 04:00:00,95.07479
2011-01-22 06:00:00,95.01439
2011-01-22 07:00:00,95.961685
2011-01-22 08:00:00,96.054375
2011-01-22 09:00:00,96.56553
2011-01-22 10:00:00,96.710724
