datetime,count
2011-01-20 00:00:00,17.402641
2011-01-20 01:00:00,1.1249197
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.6510248
2011-01-20 04:00:00,3.3114405
2011-01-20 05:00:00,8.575616
2011-01-20 06:00:00,37.063812
2011-01-20 07:00:00,92.141205
2011-01-20 08:00:00,221.76813
2011-01-20 09:00:00,122.61875
2011-01-20 10:00:00,49.222366
2011-01-20 11:00:00,52.231503
2011-01-20 12:00:00,66.288635
2011-01-20 13:00:00,66.80267
2011-01-20 14:00:00,61.07293
2011-01-20 15:00:00,69.497406
2011-01-20 16:00:00,85.938034
2011-01-20 17:00:00,178.82054
2011-01-20 18:00:00,169.27936
2011-01-20 19:00:00,112.02542
2011-01-20 20:00:00,71.28217
2011-01-20 21:00:00,60.893387
2011-01-20 22:00:00,41.97569
2011-01-20 23:00:00,31.256054
2011-01-21 00:00:00,13.194932
2011-01-21 01:00:00,4.5694337
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.1791391
2011-01-21 05:00:00,5.6417065
2011-01-21 06:00:00,32.321083
2011-01-21 07:00:00,76.8003
2011-01-21 08:00:00,205.21448
2011-01-21 09:00:00,119.73605
2011-01-21 10:00:00,43.25851
2011-01-21 11:00:00,58.328278
2011-01-21 12:00:00,59.783813
2011-01-21 13:00:00,54.99428
2011-01-21 14:00:00,63.57378
2011-01-21 15:00:00,68.48536
2011-01-21 16:00:00,80.66005
2011-01-21 17:00:00,158.09886
2011-01-21 18:00:00,137.40408
2011-01-21 19:00:00,81.641525
2011-01-21 20:00:00,47.33442
2011-01-21 21:00:00,35.254322
2011-01-21 22:00:00,33.266937
2011-01-21 23:00:00,24.097858
2011-01-22 00:00:00,24.938568
2011-01-22 01:00:00,19.150723
2011-01-22 02:00:00,16.285328
2011-01-22 03:00:00,2.93629
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,17.764929
2011-01-22 09:00:00,25.586525
2011-01-22 10:00:00,55.46976
2011-01-22 11:00:00,67.69638
2011-01-22 12:00:00,84.408356
2011-01-22 13:00:00,89.471115
2011-01-22 14:00:00,91.562836
2011-01-22 15:00:00,91.60974
2011-01-22 16:00:00,87.8396
2011-01-22 17:00:00,80.34679
2011-01-22 18:00:00,66.44597
2011-01-22 19:00:00,53.2256
2011-01-22 20:00:00,35.543594
2011-01-22 21:00:00,31.999245
2011-01-22 22:00:00,27.365229
2011-01-22 23:00:00,24.12267
2011-01-23 00:00:00,28.687548
2011-01-23 01:00:00,23.384682
2011-01-23 02:00:00,19.089788
2011-01-23 03:00:00,7.666464
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,1.3537832
2011-01-23 09:00:00,18.431227
2011-01-23 10:00:00,56.933685
2011-01-23 11:00:00,69.750404
2011-01-23 12:00:00,78.981125
2011-01-23 13:00:00,88.77759
2011-01-23 14:00:00,86.343185
2011-01-23 15:00:00,91.163864
2011-01-23 16:00:00,75.23341
2011-01-23 17:00:00,62.086
2011-01-23 18:00:00,61.652958
2011-01-23 19:00:00,45.090233
2011-01-23 20:00:00,34.05757
2011-01-23 21:00:00,29.01186
2011-01-23 22:00:00,20.192976
2011-01-23 23:00:00,13.331988
2011-01-24 00:00:00,10.418943
2011-01-24 01:00:00,2.2951007
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.8124929
2011-01-24 05:00:00,4.345355
2011-01-24 06:00:00,28.80331
2011-01-24 07:00:00,67.90214
2011-01-24 08:00:00,173.62057
2011-01-24 09:00:00,95.15329
2011-01-24 10:00:00,30.13052
2011-01-24 11:00:00,35.08566
2011-01-24 12:00:00,54.262074
2011-01-24 13:00:00,54.238464
2011-01-24 14:00:00,45.851517
2011-01-24 15:00:00,56.31469
2011-01-24 16:00:00,68.84552
2011-01-24 17:00:00,154.3192
2011-01-24 18:00:00,156.3754
2011-01-24 19:00:00,108.49436
2011-01-24 20:00:00,68.39753
2011-01-24 21:00:00,45.474724
2011-01-24 22:00:00,23.801247
2011-01-24 23:00:00,15.351936
2011-01-25 00:00:00,9.939661
2011-01-25 01:00:00,0.8234769
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,5.9705954
2011-01-25 06:00:00,28.17308
2011-01-25 07:00:00,79.097336
2011-01-25 08:00:00,189.40097
2011-01-25 09:00:00,111.006134
2011-01-25 10:00:00,40.81411
2011-01-25 11:00:00,44.992386
2011-01-25 12:00:00,64.49276
2011-01-25 13:00:00,62.241035
2011-01-25 14:00:00,58.11538
2011-01-25 15:00:00,63.42656
2011-01-25 16:00:00,87.46617
2011-01-25 17:00:00,199.75845
2011-01-25 18:00:00,182.1369
2011-01-25 19:00:00,108.99063
2011-01-25 20:00:00,73.55494
2011-01-25 21:00:00,56.72748
2011-01-25 22:00:00,32.393337
