datetime,count
2011-01-20 00:00:00,15.618712
2011-01-20 01:00:00,0.99627817
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.97086024
2011-01-20 04:00:00,0.6873044
2011-01-20 05:00:00,7.7375345
2011-01-20 06:00:00,36.054295
2011-01-20 07:00:00,92.672165
2011-01-20 08:00:00,221.93997
2011-01-20 09:00:00,119.07582
2011-01-20 10:00:00,49.88932
2011-01-20 11:00:00,53.558174
2011-01-20 12:00:00,67.88672
2011-01-20 13:00:00,64.74366
2011-01-20 14:00:00,60.74868
2011-01-20 15:00:00,69.962135
2011-01-20 16:00:00,91.32753
2011-01-20 17:00:00,183.6893
2011-01-20 18:00:00,169.64975
2011-01-20 19:00:00,114.34843
2011-01-20 20:00:00,74.24516
2011-01-20 21:00:00,59.82077
2011-01-20 22:00:00,39.34209
2011-01-20 23:00:00,29.307896
2011-01-21 00:00:00,14.618696
2011-01-21 01:00:00,4.3362813
2011-01-21 02:00:00,0.796257
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,6.9055834
2011-01-21 06:00:00,33.084953
2011-01-21 07:00:00,78.25999
2011-01-21 08:00:00,201.86069
2011-01-21 09:00:00,119.63
2011-01-21 10:00:00,46.117134
2011-01-21 11:00:00,57.936607
2011-01-21 12:00:00,65.651505
2011-01-21 13:00:00,55.98755
2011-01-21 14:00:00,61.849598
2011-01-21 15:00:00,67.669235
2011-01-21 16:00:00,86.44209
2011-01-21 17:00:00,158.21536
2011-01-21 18:00:00,133.42116
2011-01-21 19:00:00,83.453094
2011-01-21 20:00:00,51.618935
2011-01-21 21:00:00,41.866997
2011-01-21 22:00:00,36.740353
2011-01-21 23:00:00,29.80672
2011-01-22 00:00:00,26.154026
2011-01-22 01:00:00,20.153282
2011-01-22 02:00:00,17.795418
2011-01-22 03:00:00,5.331462
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,16.376633
2011-01-22 09:00:00,28.093868
2011-01-22 10:00:00,55.20708
2011-01-22 11:00:00,68.18384
2011-01-22 12:00:00,85.65462
2011-01-22 13:00:00,88.376366
2011-01-22 14:00:00,93.287964
2011-01-22 15:00:00,95.22606
2011-01-22 16:00:00,91.51523
2011-01-22 17:00:00,79.07612
2011-01-22 18:00:00,63.974003
2011-01-22 19:00:00,49.305984
2011-01-22 20:00:00,35.56077
2011-01-22 21:00:00,28.914827
2011-01-22 22:00:00,27.691029
2011-01-22 23:00:00,24.587421
2011-01-23 00:00:00,30.107445
2011-01-23 01:00:00,24.94072
2011-01-23 02:00:00,18.461628
2011-01-23 03:00:00,7.583125
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,20.303112
2011-01-23 10:00:00,57.371307
2011-01-23 11:00:00,72.28377
2011-01-23 12:00:00,81.56508
2011-01-23 13:00:00,89.40039
2011-01-23 14:00:00,85.97027
2011-01-23 15:00:00,89.69805
2011-01-23 16:00:00,82.11443
2011-01-23 17:00:00,68.31456
2011-01-23 18:00:00,60.057076
2011-01-23 19:00:00,45.236923
2011-01-23 20:00:00,36.851856
2011-01-23 21:00:00,29.152336
2011-01-23 22:00:00,22.448992
2011-01-23 23:00:00,14.702016
2011-01-24 00:00:00,11.474798
2011-01-24 01:00:00,2.8065405
2011-01-24 03:00:00,1.0401398
2011-01-24 04:00:00,0.14850336
2011-01-24 05:00:00,3.2821736
2011-01-24 06:00:00,26.740686
2011-01-24 07:00:00,64.69729
2011-01-24 08:00:00,175.08249
2011-01-24 09:00:00,95.5986
